count,date
214,5/10/2014 20:00
206,5/10/2014 21:00
205,5/10/2014 22:00
216,5/10/2014 23:00
238,5/11/2014 0:00
263,5/11/2014 1:00
237,5/11/2014 2:00
252,5/11/2014 3:00
242,5/11/2014 4:00
267,5/11/2014 5:00
158,5/11/2014 6:00
97,5/11/2014 7:00
96,5/11/2014 8:00
131,5/11/2014 9:00
121,5/11/2014 10:00
122,5/11/2014 11:00
145,5/11/2014 12:00
99,5/11/2014 13:00
96,5/11/2014 14:00
110,5/11/2014 15:00
119,5/11/2014 16:00
118,5/11/2014 17:00
137,5/11/2014 18:00
132,5/11/2014 19:00
128,5/11/2014 20:00
132,5/11/2014 21:00
117,5/11/2014 22:00
76,5/11/2014 23:00
74,5/12/2014 0:00
37,5/12/2014 1:00
19,5/12/2014 2:00
10,5/12/2014 3:00
20,5/12/2014 4:00
28,5/12/2014 5:00
73,5/12/2014 6:00
197,5/12/2014 7:00
291,5/12/2014 8:00
286,5/12/2014 9:00
256,5/12/2014 10:00
222,5/12/2014 11:00
210,5/12/2014 12:00
213,5/12/2014 13:00
245,5/12/2014 14:00
252,5/12/2014 15:00
263,5/12/2014 16:00
206,5/12/2014 17:00
170,5/12/2014 18:00
135,5/12/2014 19:00
110,5/12/2014 20:00
95,5/12/2014 21:00
71,5/12/2014 22:00
45,5/12/2014 23:00
49,5/13/2014 0:00
39,5/13/2014 1:00
26,5/13/2014 2:00
28,5/13/2014 3:00
44,5/13/2014 4:00
44,5/13/2014 5:00
80,5/13/2014 6:00
167,5/13/2014 7:00
299,5/13/2014 8:00
292,5/13/2014 9:00
198,5/13/2014 10:00
184,5/13/2014 11:00
204,5/13/2014 12:00
245,5/13/2014 13:00
265,5/13/2014 14:00
207,5/13/2014 15:00
212,5/13/2014 16:00
209,5/13/2014 17:00
164,5/13/2014 18:00
140,5/13/2014 19:00
144,5/13/2014 20:00
103,5/13/2014 21:00
101,5/13/2014 22:00
64,5/13/2014 23:00
41,5/14/2014 0:00
34,5/14/2014 1:00
24,5/14/2014 2:00
37,5/14/2014 3:00
28,5/14/2014 4:00
30,5/14/2014 5:00
74,5/14/2014 6:00
193,5/14/2014 7:00
267,5/14/2014 8:00
311,5/14/2014 9:00
244,5/14/2014 10:00
195,5/14/2014 11:00
182,5/14/2014 12:00
231,5/14/2014 13:00
253,5/14/2014 14:00
209,5/14/2014 15:00
225,5/14/2014 16:00
195,5/14/2014 17:00
192,5/14/2014 18:00
131,5/14/2014 19:00
130,5/14/2014 20:00
140,5/14/2014 21:00
130,5/14/2014 22:00
98,5/14/2014 23:00
75,5/15/2014 0:00
51,5/15/2014 1:00
46,5/15/2014 2:00
37,5/15/2014 3:00
49,5/15/2014 4:00
50,5/15/2014 5:00
84,5/15/2014 6:00
183,5/15/2014 7:00
277,5/15/2014 8:00
285,5/15/2014 9:00
236,5/15/2014 10:00
198,5/15/2014 11:00
229,5/15/2014 12:00
249,5/15/2014 13:00
288,5/15/2014 14:00
258,5/15/2014 15:00
244,5/15/2014 16:00
204,5/15/2014 17:00
183,5/15/2014 18:00
146,5/15/2014 19:00
159,5/15/2014 20:00
147,5/15/2014 21:00
121,5/15/2014 22:00
123,5/15/2014 23:00
87,5/16/2014 0:00
69,5/16/2014 1:00
79,5/16/2014 2:00
57,5/16/2014 3:00
46,5/16/2014 4:00
44,5/16/2014 5:00
80,5/16/2014 6:00
189,5/16/2014 7:00
262,5/16/2014 8:00
252,5/16/2014 9:00
261,5/16/2014 10:00
223,5/16/2014 11:00
250,5/16/2014 12:00
249,5/16/2014 13:00
262,5/16/2014 14:00
269,5/16/2014 15:00
259,5/16/2014 16:00
224,5/16/2014 17:00
191,5/16/2014 18:00
223,5/16/2014 19:00
245,5/16/2014 20:00
218,5/16/2014 21:00
180,5/16/2014 22:00
196,5/16/2014 23:00
190,5/17/2014 0:00
206,5/17/2014 1:00
194,5/17/2014 2:00
190,5/17/2014 3:00
175,5/17/2014 4:00
144,5/17/2014 5:00
111,5/17/2014 6:00
139,5/17/2014 7:00
147,5/17/2014 8:00
180,5/17/2014 9:00
178,5/17/2014 10:00
167,5/17/2014 11:00
124,5/17/2014 12:00
141,5/17/2014 13:00
150,5/17/2014 14:00
163,5/17/2014 15:00
132,5/17/2014 16:00
144,5/17/2014 17:00
172,5/17/2014 18:00
186,5/17/2014 19:00
200,5/17/2014 20:00
208,5/17/2014 21:00
173,5/17/2014 22:00
199,5/17/2014 23:00
243,5/18/2014 0:00
214,5/18/2014 1:00
187,5/18/2014 2:00
228,5/18/2014 3:00
207,5/18/2014 4:00
174,5/18/2014 5:00
118,5/18/2014 6:00
84,5/18/2014 7:00
77,5/18/2014 8:00
110,5/18/2014 9:00
121,5/18/2014 10:00
157,5/18/2014 11:00
138,5/18/2014 12:00
116,5/18/2014 13:00
101,5/18/2014 14:00
131,5/18/2014 15:00
138,5/18/2014 16:00
113,5/18/2014 17:00
135,5/18/2014 18:00
149,5/18/2014 19:00
156,5/18/2014 20:00
144,5/18/2014 21:00
110,5/18/2014 22:00
95,5/18/2014 23:00
49,5/19/2014 0:00
32,5/19/2014 1:00
23,5/19/2014 2:00
17,5/19/2014 3:00
31,5/19/2014 4:00
47,5/19/2014 5:00
73,5/19/2014 6:00
191,5/19/2014 7:00
306,5/19/2014 8:00
328,5/19/2014 9:00
390,5/19/2014 10:00
259,5/19/2014 11:00
242,5/19/2014 12:00
251,5/19/2014 13:00
243,5/19/2014 14:00
239,5/19/2014 15:00
219,5/19/2014 16:00
171,5/19/2014 17:00
154,5/19/2014 18:00
129,5/19/2014 19:00
107,5/19/2014 20:00
104,5/19/2014 21:00
76,5/19/2014 22:00
56,5/19/2014 23:00
31,5/20/2014 0:00
35,5/20/2014 1:00
20,5/20/2014 2:00
24,5/20/2014 3:00
24,5/20/2014 4:00
36,5/20/2014 5:00
73,5/20/2014 6:00
206,5/20/2014 7:00
295,5/20/2014 8:00
304,5/20/2014 9:00
239,5/20/2014 10:00
226,5/20/2014 11:00
304,5/20/2014 12:00
275,5/20/2014 13:00
261,5/20/2014 14:00
249,5/20/2014 15:00
266,5/20/2014 16:00
225,5/20/2014 17:00
210,5/20/2014 18:00
143,5/20/2014 19:00
134,5/20/2014 20:00
115,5/20/2014 21:00
94,5/20/2014 22:00
86,5/20/2014 23:00
46,5/21/2014 0:00
32,5/21/2014 1:00
31,5/21/2014 2:00
26,5/21/2014 3:00
19,5/21/2014 4:00
34,5/21/2014 5:00
96,5/21/2014 6:00
223,5/21/2014 7:00
274,5/21/2014 8:00
272,5/21/2014 9:00
243,5/21/2014 10:00
224,5/21/2014 11:00
218,5/21/2014 12:00
243,5/21/2014 13:00
268,5/21/2014 14:00
258,5/21/2014 15:00
233,5/21/2014 16:00
185,5/21/2014 17:00
256,5/21/2014 18:00
176,5/21/2014 19:00
143,5/21/2014 20:00
146,5/21/2014 21:00
109,5/21/2014 22:00
95,5/21/2014 23:00
69,5/22/2014 0:00
52,5/22/2014 1:00
29,5/22/2014 2:00
35,5/22/2014 3:00
37,5/22/2014 4:00
53,5/22/2014 5:00
76,5/22/2014 6:00
214,5/22/2014 7:00
309,5/22/2014 8:00
269,5/22/2014 9:00
232,5/22/2014 10:00
220,5/22/2014 11:00
239,5/22/2014 12:00
250,5/22/2014 13:00
278,5/22/2014 14:00
275,5/22/2014 15:00
239,5/22/2014 16:00
211,5/22/2014 17:00
201,5/22/2014 18:00
185,5/22/2014 19:00
144,5/22/2014 20:00
147,5/22/2014 21:00
114,5/22/2014 22:00
113,5/22/2014 23:00
89,5/23/2014 0:00
100,5/23/2014 1:00
74,5/23/2014 2:00
67,5/23/2014 3:00
67,5/23/2014 4:00
63,5/23/2014 5:00
92,5/23/2014 6:00
192,5/23/2014 7:00
284,5/23/2014 8:00
271,5/23/2014 9:00
258,5/23/2014 10:00
223,5/23/2014 11:00
242,5/23/2014 12:00
259,5/23/2014 13:00
284,5/23/2014 14:00
245,5/23/2014 15:00
244,5/23/2014 16:00
214,5/23/2014 17:00
223,5/23/2014 18:00
202,5/23/2014 19:00
227,5/23/2014 20:00
204,5/23/2014 21:00
212,5/23/2014 22:00
192,5/23/2014 23:00
218,5/24/2014 0:00
213,5/24/2014 1:00
216,5/24/2014 2:00
230,5/24/2014 3:00
210,5/24/2014 4:00
177,5/24/2014 5:00
147,5/24/2014 6:00
129,5/24/2014 7:00
140,5/24/2014 8:00
154,5/24/2014 9:00
167,5/24/2014 10:00
170,5/24/2014 11:00
153,5/24/2014 12:00
153,5/24/2014 13:00
160,5/24/2014 14:00
162,5/24/2014 15:00
186,5/24/2014 16:00
158,5/24/2014 17:00
233,5/24/2014 18:00
139,5/24/2014 19:00
164,5/24/2014 20:00
216,5/24/2014 21:00
168,5/24/2014 22:00
172,5/24/2014 23:00
238,5/25/2014 0:00
229,5/25/2014 1:00
237,5/25/2014 2:00
241,5/25/2014 3:00
202,5/25/2014 4:00
213,5/25/2014 5:00
132,5/25/2014 6:00
79,5/25/2014 7:00
104,5/25/2014 8:00
124,5/25/2014 9:00
111,5/25/2014 10:00
153,5/25/2014 11:00
103,5/25/2014 12:00
112,5/25/2014 13:00
107,5/25/2014 14:00
130,5/25/2014 15:00
150,5/25/2014 16:00
130,5/25/2014 17:00
133,5/25/2014 18:00
134,5/25/2014 19:00
138,5/25/2014 20:00
126,5/25/2014 21:00
106,5/25/2014 22:00
70,5/25/2014 23:00
43,5/26/2014 0:00
19,5/26/2014 1:00
19,5/26/2014 2:00
22,5/26/2014 3:00
31,5/26/2014 4:00
38,5/26/2014 5:00
79,5/26/2014 6:00
186,5/26/2014 7:00
278,5/26/2014 8:00
284,5/26/2014 9:00
265,5/26/2014 10:00
215,5/26/2014 11:00
224,5/26/2014 12:00
243,5/26/2014 13:00
241,5/26/2014 14:00
225,5/26/2014 15:00
233,5/26/2014 16:00
184,5/26/2014 17:00
176,5/26/2014 18:00
144,5/26/2014 19:00
115,5/26/2014 20:00
119,5/26/2014 21:00
120,5/26/2014 22:00
84,5/26/2014 23:00
57,5/27/2014 0:00
24,5/27/2014 1:00
27,5/27/2014 2:00
32,5/27/2014 3:00
30,5/27/2014 4:00
34,5/27/2014 5:00
72,5/27/2014 6:00
197,5/27/2014 7:00
257,5/27/2014 8:00
275,5/27/2014 9:00
248,5/27/2014 10:00
220,5/27/2014 11:00
223,5/27/2014 12:00
269,5/27/2014 13:00
246,5/27/2014 14:00
299,5/27/2014 15:00
279,5/27/2014 16:00
229,5/27/2014 17:00
273,5/27/2014 18:00
219,5/27/2014 19:00
141,5/27/2014 20:00
124,5/27/2014 21:00
107,5/27/2014 22:00
76,5/27/2014 23:00
46,5/28/2014 0:00
34,5/28/2014 1:00
24,5/28/2014 2:00
28,5/28/2014 3:00
18,5/28/2014 4:00
25,5/28/2014 5:00
85,5/28/2014 6:00
213,5/28/2014 7:00
289,5/28/2014 8:00
266,5/28/2014 9:00
239,5/28/2014 10:00
202,5/28/2014 11:00
217,5/28/2014 12:00
255,5/28/2014 13:00
243,5/28/2014 14:00
245,5/28/2014 15:00
236,5/28/2014 16:00
179,5/28/2014 17:00
167,5/28/2014 18:00
151,5/28/2014 19:00
151,5/28/2014 20:00
162,5/28/2014 21:00
107,5/28/2014 22:00
82,5/28/2014 23:00
65,5/29/2014 0:00
65,5/29/2014 1:00
40,5/29/2014 2:00
41,5/29/2014 3:00
54,5/29/2014 4:00
62,5/29/2014 5:00
101,5/29/2014 6:00
218,5/29/2014 7:00
268,5/29/2014 8:00
297,5/29/2014 9:00
255,5/29/2014 10:00
237,5/29/2014 11:00
245,5/29/2014 12:00
262,5/29/2014 13:00
263,5/29/2014 14:00
272,5/29/2014 15:00
272,5/29/2014 16:00
250,5/29/2014 17:00
249,5/29/2014 18:00
190,5/29/2014 19:00
154,5/29/2014 20:00
144,5/29/2014 21:00
141,5/29/2014 22:00
88,5/29/2014 23:00
81,5/30/2014 0:00
83,5/30/2014 1:00
79,5/30/2014 2:00
83,5/30/2014 3:00
61,5/30/2014 4:00
53,5/30/2014 5:00
101,5/30/2014 6:00
192,5/30/2014 7:00
285,5/30/2014 8:00
279,5/30/2014 9:00
250,5/30/2014 10:00
243,5/30/2014 11:00
248,5/30/2014 12:00
282,5/30/2014 13:00
301,5/30/2014 14:00
291,5/30/2014 15:00
270,5/30/2014 16:00
239,5/30/2014 17:00
251,5/30/2014 18:00
237,5/30/2014 19:00
248,5/30/2014 20:00
215,5/30/2014 21:00
211,5/30/2014 22:00
205,5/30/2014 23:00
210,5/31/2014 0:00
207,5/31/2014 1:00
216,5/31/2014 2:00
253,5/31/2014 3:00
209,5/31/2014 4:00
173,5/31/2014 5:00
127,5/31/2014 6:00
125,5/31/2014 7:00
159,5/31/2014 8:00
187,5/31/2014 9:00
181,5/31/2014 10:00
204,5/31/2014 11:00
165,5/31/2014 12:00
186,5/31/2014 13:00
195,5/31/2014 14:00
200,5/31/2014 15:00
188,5/31/2014 16:00
167,5/31/2014 17:00
186,5/31/2014 18:00
225,5/31/2014 19:00
270,5/31/2014 20:00
250,5/31/2014 21:00
283,5/31/2014 22:00
289,5/31/2014 23:00
312,6/1/2014 0:00
322,6/1/2014 1:00
351,6/1/2014 2:00
331,6/1/2014 3:00
286,6/1/2014 4:00
261,6/1/2014 5:00
150,6/1/2014 6:00
84,6/1/2014 7:00
106,6/1/2014 8:00
118,6/1/2014 9:00
142,6/1/2014 10:00
178,6/1/2014 11:00
160,6/1/2014 12:00
133,6/1/2014 13:00
133,6/1/2014 14:00
163,6/1/2014 15:00
131,6/1/2014 16:00
135,6/1/2014 17:00
133,6/1/2014 18:00
175,6/1/2014 19:00
188,6/1/2014 20:00
153,6/1/2014 21:00
126,6/1/2014 22:00
96,6/1/2014 23:00
61,6/2/2014 0:00
33,6/2/2014 1:00
22,6/2/2014 2:00
19,6/2/2014 3:00
27,6/2/2014 4:00
57,6/2/2014 5:00
97,6/2/2014 6:00
204,6/2/2014 7:00
309,6/2/2014 8:00
286,6/2/2014 9:00
231,6/2/2014 10:00
206,6/2/2014 11:00
197,6/2/2014 12:00
218,6/2/2014 13:00
261,6/2/2014 14:00
232,6/2/2014 15:00
207,6/2/2014 16:00
199,6/2/2014 17:00
181,6/2/2014 18:00
151,6/2/2014 19:00
153,6/2/2014 20:00
132,6/2/2014 21:00
88,6/2/2014 22:00
72,6/2/2014 23:00
65,6/3/2014 0:00
46,6/3/2014 1:00
15,6/3/2014 2:00
31,6/3/2014 3:00
23,6/3/2014 4:00
41,6/3/2014 5:00
64,6/3/2014 6:00
188,6/3/2014 7:00
275,6/3/2014 8:00
264,6/3/2014 9:00
224,6/3/2014 10:00
217,6/3/2014 11:00
236,6/3/2014 12:00
260,6/3/2014 13:00
273,6/3/2014 14:00
239,6/3/2014 15:00
217,6/3/2014 16:00
212,6/3/2014 17:00
200,6/3/2014 18:00
167,6/3/2014 19:00
145,6/3/2014 20:00
130,6/3/2014 21:00
109,6/3/2014 22:00
98,6/3/2014 23:00
77,6/4/2014 0:00
59,6/4/2014 1:00
35,6/4/2014 2:00
31,6/4/2014 3:00
24,6/4/2014 4:00
31,6/4/2014 5:00
82,6/4/2014 6:00
169,6/4/2014 7:00
256,6/4/2014 8:00
257,6/4/2014 9:00
223,6/4/2014 10:00
189,6/4/2014 11:00
195,6/4/2014 12:00
229,6/4/2014 13:00
257,6/4/2014 14:00
254,6/4/2014 15:00
211,6/4/2014 16:00
212,6/4/2014 17:00
213,6/4/2014 18:00
149,6/4/2014 19:00
114,6/4/2014 20:00
137,6/4/2014 21:00
144,6/4/2014 22:00
130,6/4/2014 23:00
118,6/5/2014 0:00
123,6/5/2014 1:00
85,6/5/2014 2:00
74,6/5/2014 3:00
69,6/5/2014 4:00
60,6/5/2014 5:00
84,6/5/2014 6:00
186,6/5/2014 7:00
281,6/5/2014 8:00
246,6/5/2014 9:00
236,6/5/2014 10:00
239,6/5/2014 11:00
228,6/5/2014 12:00
262,6/5/2014 13:00
276,6/5/2014 14:00
288,6/5/2014 15:00
248,6/5/2014 16:00
265,6/5/2014 17:00
286,6/5/2014 18:00
213,6/5/2014 19:00
204,6/5/2014 20:00
192,6/5/2014 21:00
173,6/5/2014 22:00
130,6/5/2014 23:00
151,6/6/2014 0:00
153,6/6/2014 1:00
144,6/6/2014 2:00
141,6/6/2014 3:00
94,6/6/2014 4:00
80,6/6/2014 5:00
97,6/6/2014 6:00
218,6/6/2014 7:00
293,6/6/2014 8:00
260,6/6/2014 9:00
360,6/6/2014 10:00
309,6/6/2014 11:00
300,6/6/2014 12:00
295,6/6/2014 13:00
259,6/6/2014 14:00
263,6/6/2014 15:00
306,6/6/2014 16:00
311,6/6/2014 17:00
316,6/6/2014 18:00
306,6/6/2014 19:00
279,6/6/2014 20:00
206,6/6/2014 21:00
209,6/6/2014 22:00
187,6/6/2014 23:00
212,6/7/2014 0:00
238,6/7/2014 1:00
245,6/7/2014 2:00
283,6/7/2014 3:00
223,6/7/2014 4:00
223,6/7/2014 5:00
129,6/7/2014 6:00
138,6/7/2014 7:00
166,6/7/2014 8:00
203,6/7/2014 9:00
178,6/7/2014 10:00
167,6/7/2014 11:00
178,6/7/2014 12:00
192,6/7/2014 13:00
188,6/7/2014 14:00
229,6/7/2014 15:00
193,6/7/2014 16:00
282,6/7/2014 17:00
292,6/7/2014 18:00
271,6/7/2014 19:00
223,6/7/2014 20:00
215,6/7/2014 21:00
202,6/7/2014 22:00
206,6/7/2014 23:00
266,6/8/2014 0:00
291,6/8/2014 1:00
315,6/8/2014 2:00
364,6/8/2014 3:00
240,6/8/2014 4:00
215,6/8/2014 5:00
124,6/8/2014 6:00
89,6/8/2014 7:00
113,6/8/2014 8:00
144,6/8/2014 9:00
140,6/8/2014 10:00
145,6/8/2014 11:00
123,6/8/2014 12:00
120,6/8/2014 13:00
119,6/8/2014 14:00
109,6/8/2014 15:00
111,6/8/2014 16:00
129,6/8/2014 17:00
158,6/8/2014 18:00
190,6/8/2014 19:00
149,6/8/2014 20:00
154,6/8/2014 21:00
125,6/8/2014 22:00
97,6/8/2014 23:00
49,6/9/2014 0:00
47,6/9/2014 1:00
26,6/9/2014 2:00
23,6/9/2014 3:00
28,6/9/2014 4:00
40,6/9/2014 5:00
73,6/9/2014 6:00
156,6/9/2014 7:00
269,6/9/2014 8:00
251,6/9/2014 9:00
231,6/9/2014 10:00
213,6/9/2014 11:00
189,6/9/2014 12:00
226,6/9/2014 13:00
247,6/9/2014 14:00
232,6/9/2014 15:00
204,6/9/2014 16:00
217,6/9/2014 17:00
167,6/9/2014 18:00
140,6/9/2014 19:00
148,6/9/2014 20:00
138,6/9/2014 21:00
116,6/9/2014 22:00
114,6/9/2014 23:00
147,6/10/2014 0:00
181,6/10/2014 1:00
177,6/10/2014 2:00
202,6/10/2014 3:00
205,6/10/2014 4:00
157,6/10/2014 5:00
104,6/10/2014 6:00
89,6/10/2014 7:00
93,6/10/2014 8:00
105,6/10/2014 9:00
102,6/10/2014 10:00
101,6/10/2014 11:00
109,6/10/2014 12:00
92,6/10/2014 13:00
111,6/10/2014 14:00
108,6/10/2014 15:00
84,6/10/2014 16:00
108,6/10/2014 17:00
127,6/10/2014 18:00
111,6/10/2014 19:00
111,6/10/2014 20:00
107,6/10/2014 21:00
102,6/10/2014 22:00
49,6/10/2014 23:00
41,6/11/2014 0:00
31,6/11/2014 1:00
23,6/11/2014 2:00
17,6/11/2014 3:00
19,6/11/2014 4:00
38,6/11/2014 5:00
79,6/11/2014 6:00
174,6/11/2014 7:00
262,6/11/2014 8:00
274,6/11/2014 9:00
223,6/11/2014 10:00
189,6/11/2014 11:00
237,6/11/2014 12:00
253,6/11/2014 13:00
279,6/11/2014 14:00
238,6/11/2014 15:00
199,6/11/2014 16:00
222,6/11/2014 17:00
207,6/11/2014 18:00
164,6/11/2014 19:00
117,6/11/2014 20:00
139,6/11/2014 21:00
122,6/11/2014 22:00
84,6/11/2014 23:00
69,6/12/2014 0:00
50,6/12/2014 1:00
40,6/12/2014 2:00
42,6/12/2014 3:00
34,6/12/2014 4:00
50,6/12/2014 5:00
84,6/12/2014 6:00
174,6/12/2014 7:00
283,6/12/2014 8:00
274,6/12/2014 9:00
258,6/12/2014 10:00
237,6/12/2014 11:00
277,6/12/2014 12:00
290,6/12/2014 13:00
276,6/12/2014 14:00
254,6/12/2014 15:00
225,6/12/2014 16:00
206,6/12/2014 17:00
211,6/12/2014 18:00
140,6/12/2014 19:00
139,6/12/2014 20:00
102,6/12/2014 21:00
106,6/12/2014 22:00
95,6/12/2014 23:00
99,6/13/2014 0:00
67,6/13/2014 1:00
64,6/13/2014 2:00
62,6/13/2014 3:00
54,6/13/2014 4:00
51,6/13/2014 5:00
87,6/13/2014 6:00
164,6/13/2014 7:00
274,6/13/2014 8:00
263,6/13/2014 9:00
235,6/13/2014 10:00
209,6/13/2014 11:00
220,6/13/2014 12:00
239,6/13/2014 13:00
269,6/13/2014 14:00
272,6/13/2014 15:00
243,6/13/2014 16:00
229,6/13/2014 17:00
237,6/13/2014 18:00
213,6/13/2014 19:00
211,6/13/2014 20:00
184,6/13/2014 21:00
172,6/13/2014 22:00
210,6/13/2014 23:00
210,6/14/2014 0:00
197,6/14/2014 1:00
197,6/14/2014 2:00
202,6/14/2014 3:00
160,6/14/2014 4:00
138,6/14/2014 5:00
113,6/14/2014 6:00
113,6/14/2014 7:00
137,6/14/2014 8:00
184,6/14/2014 9:00
157,6/14/2014 10:00
158,6/14/2014 11:00
153,6/14/2014 12:00
162,6/14/2014 13:00
198,6/14/2014 14:00
168,6/14/2014 15:00
184,6/14/2014 16:00
188,6/14/2014 17:00
188,6/14/2014 18:00
195,6/14/2014 19:00
193,6/14/2014 20:00
214,6/14/2014 21:00
211,6/14/2014 22:00
208,6/14/2014 23:00
231,6/15/2014 0:00
228,6/15/2014 1:00
228,6/15/2014 2:00
272,6/15/2014 3:00
243,6/15/2014 4:00
193,6/15/2014 5:00
118,6/15/2014 6:00
76,6/15/2014 7:00
93,6/15/2014 8:00
109,6/15/2014 9:00
109,6/15/2014 10:00
129,6/15/2014 11:00
137,6/15/2014 12:00
105,6/15/2014 13:00
133,6/15/2014 14:00
120,6/15/2014 15:00
110,6/15/2014 16:00
93,6/15/2014 17:00
133,6/15/2014 18:00
128,6/15/2014 19:00
115,6/15/2014 20:00
123,6/15/2014 21:00
100,6/15/2014 22:00
67,6/15/2014 23:00
75,6/16/2014 0:00
40,6/16/2014 1:00
16,6/16/2014 2:00
27,6/16/2014 3:00
23,6/16/2014 4:00
29,6/16/2014 5:00
60,6/16/2014 6:00
172,6/16/2014 7:00
281,6/16/2014 8:00
304,6/16/2014 9:00
268,6/16/2014 10:00
212,6/16/2014 11:00
229,6/16/2014 12:00
230,6/16/2014 13:00
255,6/16/2014 14:00
271,6/16/2014 15:00
213,6/16/2014 16:00
148,6/16/2014 17:00
162,6/16/2014 18:00
128,6/16/2014 19:00
131,6/16/2014 20:00
123,6/16/2014 21:00
102,6/16/2014 22:00
69,6/16/2014 23:00
70,6/17/2014 0:00
43,6/17/2014 1:00
32,6/17/2014 2:00
29,6/17/2014 3:00
37,6/17/2014 4:00
54,6/17/2014 5:00
68,6/17/2014 6:00
159,6/17/2014 7:00
263,6/17/2014 8:00
298,6/17/2014 9:00
258,6/17/2014 10:00
214,6/17/2014 11:00
237,6/17/2014 12:00
250,6/17/2014 13:00
260,6/17/2014 14:00
228,6/17/2014 15:00
213,6/17/2014 16:00
201,6/17/2014 17:00
205,6/17/2014 18:00
138,6/17/2014 19:00
130,6/17/2014 20:00
143,6/17/2014 21:00
117,6/17/2014 22:00
77,6/17/2014 23:00
43,6/18/2014 0:00
39,6/18/2014 1:00
23,6/18/2014 2:00
29,6/18/2014 3:00
39,6/18/2014 4:00
32,6/18/2014 5:00
78,6/18/2014 6:00
187,6/18/2014 7:00
287,6/18/2014 8:00
292,6/18/2014 9:00
242,6/18/2014 10:00
221,6/18/2014 11:00
207,6/18/2014 12:00
233,6/18/2014 13:00
256,6/18/2014 14:00
237,6/18/2014 15:00
221,6/18/2014 16:00
173,6/18/2014 17:00
175,6/18/2014 18:00
141,6/18/2014 19:00
150,6/18/2014 20:00
137,6/18/2014 21:00
106,6/18/2014 22:00
87,6/18/2014 23:00
68,6/19/2014 0:00
51,6/19/2014 1:00
39,6/19/2014 2:00
42,6/19/2014 3:00
34,6/19/2014 4:00
48,6/19/2014 5:00
82,6/19/2014 6:00
176,6/19/2014 7:00
282,6/19/2014 8:00
314,6/19/2014 9:00
273,6/19/2014 10:00
200,6/19/2014 11:00
223,6/19/2014 12:00
251,6/19/2014 13:00
282,6/19/2014 14:00
235,6/19/2014 15:00
243,6/19/2014 16:00
224,6/19/2014 17:00
186,6/19/2014 18:00
185,6/19/2014 19:00
140,6/19/2014 20:00
162,6/19/2014 21:00
153,6/19/2014 22:00
124,6/19/2014 23:00
107,6/20/2014 0:00
102,6/20/2014 1:00
57,6/20/2014 2:00
60,6/20/2014 3:00
87,6/20/2014 4:00
82,6/20/2014 5:00
87,6/20/2014 6:00
158,6/20/2014 7:00
255,6/20/2014 8:00
304,6/20/2014 9:00
238,6/20/2014 10:00
233,6/20/2014 11:00
202,6/20/2014 12:00
278,6/20/2014 13:00
255,6/20/2014 14:00
248,6/20/2014 15:00
261,6/20/2014 16:00
234,6/20/2014 17:00
234,6/20/2014 18:00
223,6/20/2014 19:00
222,6/20/2014 20:00
212,6/20/2014 21:00
203,6/20/2014 22:00
182,6/20/2014 23:00
227,6/21/2014 0:00
205,6/21/2014 1:00
228,6/21/2014 2:00
217,6/21/2014 3:00
184,6/21/2014 4:00
194,6/21/2014 5:00
132,6/21/2014 6:00
130,6/21/2014 7:00
153,6/21/2014 8:00
178,6/21/2014 9:00
221,6/21/2014 10:00
219,6/21/2014 11:00
148,6/21/2014 12:00
141,6/21/2014 13:00
205,6/21/2014 14:00
188,6/21/2014 15:00
168,6/21/2014 16:00
159,6/21/2014 17:00
192,6/21/2014 18:00
177,6/21/2014 19:00
187,6/21/2014 20:00
187,6/21/2014 21:00
187,6/21/2014 22:00
239,6/21/2014 23:00
226,6/22/2014 0:00
243,6/22/2014 1:00
209,6/22/2014 2:00
249,6/22/2014 3:00
202,6/22/2014 4:00
226,6/22/2014 5:00
135,6/22/2014 6:00
81,6/22/2014 7:00
83,6/22/2014 8:00
110,6/22/2014 9:00
109,6/22/2014 10:00
156,6/22/2014 11:00
141,6/22/2014 12:00
123,6/22/2014 13:00
139,6/22/2014 14:00
124,6/22/2014 15:00
157,6/22/2014 16:00
184,6/22/2014 17:00
203,6/22/2014 18:00
163,6/22/2014 19:00
131,6/22/2014 20:00
132,6/22/2014 21:00
110,6/22/2014 22:00
65,6/22/2014 23:00
120,6/23/2014 0:00
50,6/23/2014 1:00
44,6/23/2014 2:00
28,6/23/2014 3:00
35,6/23/2014 4:00
30,6/23/2014 5:00
70,6/23/2014 6:00
152,6/23/2014 7:00
217,6/23/2014 8:00
252,6/23/2014 9:00
279,6/23/2014 10:00
265,6/23/2014 11:00
252,6/23/2014 12:00
283,6/23/2014 13:00
258,6/23/2014 14:00
239,6/23/2014 15:00
344,6/23/2014 16:00
282,6/23/2014 17:00
260,6/23/2014 18:00
268,6/23/2014 19:00
251,6/23/2014 20:00
160,6/23/2014 21:00
239,6/23/2014 22:00
248,6/23/2014 23:00
352,6/24/2014 0:00
394,6/24/2014 1:00
392,6/24/2014 2:00
384,6/24/2014 3:00
438,6/24/2014 4:00
323,6/24/2014 5:00
280,6/24/2014 6:00
182,6/24/2014 7:00
141,6/24/2014 8:00
130,6/24/2014 9:00
139,6/24/2014 10:00
165,6/24/2014 11:00
155,6/24/2014 12:00
137,6/24/2014 13:00
119,6/24/2014 14:00
120,6/24/2014 15:00
